,metro,price,minutes,way,provider,fee_percent,views,storey,storeys,rooms,total_area,living_area,kitchen_area
271, Frunzenskaia ,80000,7,walk,agency                 ,0,129,2.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
272, Ulitca Akademika Iangelia ,38000,16,walk,agency                    ,50,38,8.0,12.0,2,46.0,31.0,7.0
273, Voikovskaia ,35000,20,walk,agency                    ,100,7,8.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
274, Novye Cheremushki ,35000,17,walk,agency                    ,50,8,2.0,9.0,1,30.0,18.0,6.0
275, Borisovo ,35000,5,walk,agency                    ,50,33,14.0,22.0,1,39.0,20.0,10.0
276, Kurskaia ,75000,14,walk,agency                    ,50,37,4.0,5.0,1,45.0,20.0,10.0
277, Ulitca Akademika Iangelia ,45000,15,walk,agency                    ,50,20,9.0,9.0,3,60.0,44.0,7.0
278, Petrovskii park ,52000,10,walk,agency                    ,50,6,3.0,12.0,2,54.0,30.0,8.0
279, Begovaia ,45000,8,walk,agency                    ,100,30,15.0,16.0,1,67.1817770743839,67.18177707438392,67.18177707438392
280, Oktiabrskaia ,55000,6,walk,agency                    ,50,8,5.0,10.0,1,33.0,19.0,6.0
281, Bratislavskaia ,50000,8,walk,agency                    ,50,47,9.0,14.0,2,58.0,33.0,9.0
282, Bratislavskaia ,38000,4,walk,agency                    ,50,15,2.0,17.0,1,38.0,20.0,8.0
283, Pechatniki ,40000,17,walk,agency                    ,50,7,7.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
284, Smolenskaia ,100000,8,walk,agency                    ,0,8,9.0,9.0,2,46.0,25.0,12.0
285,No data,58000,0,walk,agency                    ,50,39,2.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
286, Prospekt Mira ,80000,1,walk,agency                    ,30,47,8.0,9.0,2,7.0,35.0,10.0
287, Bulvar Rokossovskogo ,33000,15,walk,agency                    ,50,4,4.0,5.0,1,32.0,19.0,6.0
288, Kantemirovskaia ,55000,3,walk,agency                    ,40,37,8.0,15.0,1,67.1817770743839,67.18177707438392,67.18177707438392
289, Belorusskaia ,50000,7,walk,agency                    ,50,3,8.0,14.0,2,48.0,34.0,10.0
290, Barrikadnaia ,85000,12,walk,agency                    ,0,51,5.0,15.0,2,67.1817770743839,67.18177707438392,67.18177707438392
291, Fili ,99000,16,walk,Застройщик                 ,50,18,2.0,25.0,2,50.0,33.0,8.0
292, Begovaia ,55000,15,walk,owner                 ,0,22,4.0,5.0,1,30.0,16.0,6.0
293,No data,45000,0,walk,Застройщик                 ,50,14,4.0,18.0,1,40.0,20.0,10.0
294, Fili ,110000,20,transport,Застройщик                 ,50,9,8.0,18.0,2,68.0,38.0,10.0
295,No data,60000,0,transport,Застройщик                 ,50,36,1.0,14.0,1,38.0,19.0,9.0
296, Novokuznetckaia ,290000,11,walk,agency                 ,0,63,5.0,8.0,2,67.1817770743839,67.18177707438392,67.18177707438392
297, Petrovskii park ,90000,15,walk,Застройщик                 ,50,44,7.0,7.0,3,100.0,58.0,10.0
298, Ulitca Akademika Iangelia ,56000,4,walk,Застройщик                 ,50,41,10.0,23.0,1,45.0,21.0,11.0
299, Seligerskaia ,40000,10,walk,owner                 ,0,6,8.0,17.0,1,9.0,19.0,9.0
300, Oktiabrskaia ,72000,9,walk,Застройщик                 ,50,22,7.0,12.0,2,40.0,28.0,8.0
301, Aviamotornaia ,54500,19,walk,agency                 ,0,15,16.0,20.0,1,67.1817770743839,67.18177707438392,67.18177707438392
302, Solntcevo ,50000,11,walk,Застройщик                 ,50,6,15.0,19.0,1,40.0,20.0,10.0
303, Smolenskaia ,200000,12,walk,agency                 ,0,31,5.0,6.0,3,67.1817770743839,67.18177707438392,67.18177707438392
304,No data,33000,0,walk,Застройщик                 ,60,26,3.0,9.0,1,4.0,21.0,6.0
305, Strogino ,38000,14,walk,Застройщик                 ,50,17,1.0,9.0,1,34.0,20.0,7.0
306, Salarevo ,33000,10,transport,owner                 ,0,16,8.0,22.0,1,67.1817770743839,67.18177707438392,67.18177707438392
307, Ramenki ,115000,15,walk,Застройщик                 ,0,17,6.0,21.0,2,67.1817770743839,67.18177707438392,67.18177707438392
308,No data,42000,0,walk,Застройщик                 ,50,7,3.0,5.0,1,33.0,18.0,6.0
309, Seligerskaia ,60000,12,walk,Застройщик                 ,50,29,1.0,23.0,1,35.0,19.0,8.0
310, Miakinino ,38500,36,transport,agency                 ,0,21,15.0,15.0,1,67.1817770743839,67.18177707438392,67.18177707438392
311, Filatov Lug ,34000,12,transport,Застройщик                 ,0,33,9.0,17.0,1,38.0,19.0,8.0
312, Krasnye vorota ,90000,6,walk,Застройщик                 ,50,55,7.0,8.0,2,48.0,32.0,8.0
313, Konkovo ,50000,13,transport,Застройщик                 ,50,11,5.0,16.0,1,50.0,22.0,12.0
314, Novogireevo ,54500,19,transport,agency                 ,0,4,4.0,16.0,2,67.1817770743839,67.18177707438392,67.18177707438392
315, Davydkovo ,42000,7,walk,Застройщик                 ,50,8,1.0,5.0,1,32.0,18.0,6.0
316,No data,45000,0,walk,agency                 ,50,3,6.0,12.0,2,67.1817770743839,67.18177707438392,67.18177707438392
317,No data,55000,0,walk,Застройщик                 ,50,10,7.0,12.0,2,48.0,33.0,9.0
318,No data,70000,0,walk,Застройщик                 ,0,4,2.0,9.0,3,64.0,57.0,8.0
319,No data,54500,0,walk,agency                 ,0,4,2.0,8.0,2,67.1817770743839,67.18177707438392,67.18177707438392
320, Oktiabrskoe pole ,54500,17,transport,agency                 ,0,23,11.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
321, Skhodnenskaia ,41500,16,walk,agency                 ,0,11,24.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
322, Voikovskaia ,60000,6,walk,Застройщик                 ,50,4,2.0,5.0,2,44.0,32.0,6.0
323, Volzhskaia ,90000,17,walk,Застройщик                 ,50,21,10.0,10.0,2,67.1817770743839,67.18177707438392,67.18177707438392
324, Preobrazhenskaia ploshchad ,50000,14,walk,Застройщик                 ,50,8,9.0,9.0,2,40.0,28.0,7.0
325, Belorusskaia ,100000,5,walk,agency                 ,70,5,4.0,6.0,2,67.1817770743839,67.18177707438392,67.18177707438392
326, Avtozavodskaia ,40000,8,walk,Застройщик                 ,50,14,11.0,14.0,1,39.0,20.0,9.0
327, Bratislavskaia ,50000,7,walk,Застройщик                 ,50,34,5.0,17.0,1,39.0,20.0,9.0
328, Seligerskaia ,61000,18,walk,Застройщик                 ,50,40,13.0,17.0,3,75.0,53.0,10.0
329, Prospekt Vernadskogo ,50000,7,walk,owner                 ,0,61,8.0,10.0,1,67.1817770743839,67.18177707438392,67.18177707438392
330, Shelepikha ,84500,5,walk,agency                 ,0,1,10.0,51.0,1,67.1817770743839,67.18177707438392,67.18177707438392
331, Trubnaia ,110000,9,walk,owner                 ,0,17,2.0,3.0,2,52.0,30.0,20.0
332, Otradnoe ,55000,11,walk,owner                 ,0,18,1.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
333, Mitino ,45000,15,walk,Застройщик                 ,50,26,8.0,14.0,1,39.0,20.0,9.0
334, Nekrasovka ,38000,4,walk,Застройщик                 ,50,7,8.0,17.0,1,40.0,20.0,10.0
335, Shabolovskaia ,45000,8,walk,Застройщик                 ,78,9,6.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
336, Solntcevo ,45000,8,walk,Застройщик                 ,50,2,16.0,17.0,1,38.0,20.0,10.0
337, Marina Roshcha ,55000,16,walk,Застройщик                 ,50,10,4.0,5.0,2,50.0,32.0,7.0
338, Olkhovaia ,45000,18,transport,owner                 ,0,39,11.0,24.0,1,36.0,12.0,14.0
339, Vodnyi stadion ,45000,17,transport,Застройщик                 ,50,31,12.0,17.0,1,40.0,20.0,10.0
340, Mezhdunarodnaia ,200000,2,walk,Застройщик                 ,0,323,17.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
341, Akademicheskaia ,49000,21,walk,agency                 ,0,3,1.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
342, Sportivnaia ,60000,13,walk,Застройщик                 ,50,4,5.0,8.0,2,56.0,35.0,9.0
343, Seligerskaia ,65000,13,walk,Застройщик                 ,50,38,19.0,22.0,1,38.0,20.0,10.0
344, Strogino ,32000,12,walk,Застройщик                 ,60,20,1.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
345,No data,38000,0,walk,Застройщик                 ,50,6,2.0,16.0,1,38.0,20.0,9.0
346, Barrikadnaia ,250000,14,walk,Застройщик                 ,0,35,1.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
347,No data,25000,0,walk,Застройщик                 ,0,12,5.0,5.0,1,37.0,19.0,10.0
348, Mezhdunarodnaia ,210000,6,walk,owner                 ,0,16,47.0,77.0,2,67.1817770743839,67.18177707438392,67.18177707438392
349, Belorusskaia ,89999,6,walk,Застройщик                 ,45,2,6.0,6.0,3,75.0,50.0,6.0
350,No data,38000,0,walk,Застройщик                 ,50,8,2.0,6.0,1,36.0,19.0,7.0
351, VDNKh ,55000,12,walk,Застройщик                 ,50,3,10.0,12.0,2,47.0,25.0,7.0
352, Mendeleevskaia ,110000,3,walk,Застройщик                 ,50,41,2.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
353, Verkhnie Likhobory ,60000,7,walk,agency                 ,0,26,26.0,26.0,1,67.1817770743839,67.18177707438392,67.18177707438392
354, Akademicheskaia ,95000,13,walk,Застройщик                 ,50,9,6.0,17.0,3,79.0,55.0,9.0
355, Rasskazovka ,60000,13,transport,Застройщик                 ,50,16,5.0,9.0,2,60.0,36.0,9.0
356, Rasskazovka ,42000,12,transport,Застройщик                 ,0,3,6.0,19.0,1,67.1817770743839,67.18177707438392,67.18177707438392
357, Profsoiuznaia ,42000,7,walk,owner                 ,0,9,1.0,5.0,2,56.0,36.0,11.0
358, Bibirevo ,45000,16,walk,Застройщик                 ,50,37,4.0,12.0,2,53.0,30.0,8.0
359, Pechatniki ,59000,7,walk,Застройщик                 ,0,9,5.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
360, Perovo ,50000,11,walk,Застройщик                 ,50,37,8.0,9.0,1,33.0,18.0,7.0
361, Chertanovskaia ,42000,4,walk,Застройщик                 ,60,59,7.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
362, Seligerskaia ,58000,10,walk,Застройщик                 ,50,7,11.0,38.0,2,52.0,33.0,9.0
363, Prospekt Vernadskogo ,55000,5,walk,Застройщик                 ,100,29,3.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
364, Ulitca 1905 goda ,48000,14,walk,Застройщик                 ,50,15,2.0,44.0,1,21.0,14.0,4.0
365, Seligerskaia ,53000,10,transport,Застройщик                 ,50,58,6.0,21.0,1,32.0,18.0,8.0
366,No data,110000,0,transport,Застройщик                 ,50,50,2.0,19.0,3,90.0,50.0,10.0
367, Nagornaia ,35000,9,walk,Застройщик                 ,100,2,8.0,12.0,1,67.1817770743839,67.18177707438392,67.18177707438392
368, Volzhskaia ,42000,19,walk,Застройщик                 ,50,8,8.0,9.0,1,35.0,19.0,7.0
369, Ulitca 1905 goda ,50000,19,walk,Застройщик                 ,50,6,4.0,5.0,1,33.0,18.0,6.0
370, Tekstilshchiki ,50000,14,walk,Застройщик                 ,50,5,9.0,9.0,1,33.0,18.0,7.0
371, Planernaia ,55000,17,walk,Застройщик                 ,50,16,9.0,17.0,2,56.0,36.0,9.0
372, Preobrazhenskaia ploshchad ,65000,15,walk,Застройщик                 ,80,15,6.0,14.0,2,49.0,30.0,7.0
373, Bratislavskaia ,55000,3,walk,Застройщик                 ,50,8,14.0,14.0,1,40.0,20.0,9.0
374, Preobrazhenskaia ploshchad ,50000,17,walk,Застройщик                 ,50,22,7.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
375, Filatov Lug ,55000,6,walk,owner                 ,0,4,2.0,9.0,1,40.0,12.0,19.0
376, Paveletckaia ,431500,7,walk,agency                 ,0,26,5.0,7.0,3,67.1817770743839,67.18177707438392,67.18177707438392
377, Botanicheskii sad ,40000,13,walk,Застройщик                 ,50,90,6.0,20.0,1,21.0,14.0,4.0
378, Kievskaia ,115000,13,walk,owner                 ,0,10,1.0,11.0,3,79.0,64.0,10.0
379, Kommunarka ,55000,17,transport,Застройщик                 ,50,10,5.0,12.0,2,63.0,37.0,10.0
380,No data,55000,0,transport,Застройщик                 ,50,20,3.0,14.0,2,54.0,34.0,13.0
381, Skhodnenskaia ,37000,3,transport,Застройщик                 ,78,3,3.0,5.0,1,5.0,20.0,6.0
382, Rizhskaia ,72000,4,walk,Застройщик                 ,100,23,4.0,9.0,2,2.0,30.0,10.0
383,No data,50000,0,walk,owner                 ,0,52,2.0,22.0,1,35.0,11.0,12.0
384, Izmailovskaia ,50000,10,walk,Застройщик                 ,50,8,92.0,22518.0,+,51.0,22.0,12.0
385,No data,60000,0,walk,Застройщик                 ,50,20,2.0,16.0,1,43.0,21.0,10.0
386, Sviblovo ,60000,7,walk,Застройщик                 ,0,3,8.0,9.0,3,67.1817770743839,67.18177707438392,67.18177707438392
387,No data,35000,0,walk,Застройщик                 ,0,4,4.0,9.0,1,35.0,20.0,7.0
388, Novogireevo ,45000,4,walk,Застройщик                 ,50,21,4.0,14.0,2,67.1817770743839,67.18177707438392,67.18177707438392
389, Begovaia ,46000,18,walk,Застройщик                 ,50,9,2.0,6.0,1,67.1817770743839,67.18177707438392,67.18177707438392
390, Varshavskaia ,57500,12,walk,agency                 ,0,32,3.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
391,No data,45000,0,walk,Застройщик                 ,50,31,1.0,17.0,1,40.0,19.0,9.0
392, Krylatskoe ,60000,20,walk,Застройщик                 ,50,22,9.0,17.0,1,39.0,20.0,10.0
393, Belorusskaia ,55000,7,walk,Застройщик                 ,40,6,8.0,8.0,2,67.1817770743839,67.18177707438392,67.18177707438392
394,No data,55000,0,walk,Застройщик                 ,100,30,7.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
395, Krestianskaia zastava ,50000,12,walk,Застройщик                 ,50,5,6.0,9.0,2,45.0,31.0,7.0
396, Liublino ,110000,12,walk,Застройщик                 ,100,28,2.0,22.0,4,120.0,100.0,12.0
397, Novye Cheremushki ,70000,9,walk,Застройщик                 ,0,3,1.0,17.0,2,67.1817770743839,67.18177707438392,67.18177707438392
398, Govorovo ,65000,11,walk,Застройщик                 ,50,6,11.0,15.0,1,50.0,22.0,12.0
399, Mezhdunarodnaia ,300000,3,walk,Застройщик                 ,0,217,51.0,85.0,2,67.1817770743839,67.18177707438392,67.18177707438392
400, Sukharevskaia ,85000,9,walk,Застройщик                 ,0,2,8.0,12.0,3,68.0,44.0,9.0
401,No data,65000,0,walk,Застройщик                 ,50,21,4.0,9.0,3,67.1817770743839,67.18177707438392,67.18177707438392
402,No data,59000,0,walk,Застройщик                 ,0,12,7.0,8.0,2,56.0,36.0,8.0
403, Buninskaia Alleia ,45000,17,transport,Застройщик                 ,70,15,3.0,18.0,2,56.0,31.0,12.0
404,No data,45000,0,transport,Застройщик                 ,50,7,4.0,5.0,2,45.0,32.0,7.0
405, Sviblovo ,36850,12,walk,agency                 ,0,25,2.0,7.0,1,67.1817770743839,67.18177707438392,67.18177707438392
406, Cherkizovskaia ,55000,10,walk,Застройщик                 ,50,8,3.0,24.0,2,50.0,33.0,9.0
407,No data,190000,0,walk,owner                 ,0,17,3.0,16.0,5,158.0,92.0,18.0
408, Belorusskaia ,90000,5,walk,Застройщик                 ,50,4,6.0,6.0,3,73.0,52.0,8.0
409, Annino ,65000,12,walk,Застройщик                 ,50,61,5.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
410, Baumanskaia ,117000,15,walk,agency                 ,0,29,8.0,13.0,3,67.1817770743839,67.18177707438392,67.18177707438392
411,No data,46000,0,walk,Застройщик                 ,0,10,20.0,22.0,2,60.0,35.0,10.0
412, Varshavskaia ,50000,12,walk,Застройщик                 ,50,27,15.0,22.0,1,40.0,20.0,10.0
413, Fili ,100000,11,walk,Застройщик                 ,50,4,12.0,14.0,2,53.0,33.0,10.0
414, Buninskaia Alleia ,28000,15,transport,Застройщик                 ,50,18,6.0,18.0,1,28.0,19.0,6.0
415, Shosse Entuziastov ,70000,11,walk,Застройщик                 ,50,7,18.0,32.0,2,67.1817770743839,67.18177707438392,67.18177707438392
416, Alekseevskaia ,45000,13,walk,Застройщик                 ,50,3,9.0,9.0,2,42.0,31.0,7.0
417, Shosse Entuziastov ,50000,18,walk,owner                 ,0,17,2.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
418,No data,45000,0,walk,Застройщик                 ,50,4,2.0,5.0,2,60.0,33.0,8.0
419, Nekrasovka ,50000,5,walk,Застройщик                 ,50,16,18.0,19.0,2,64.0,35.0,10.0
420, Nekrasovka ,40000,16,walk,Застройщик                 ,50,8,13.0,15.0,1,46.0,21.0,11.0
421, Shelepikha ,295000,5,walk,Застройщик                 ,0,34,26.0,53.0,3,67.1817770743839,67.18177707438392,67.18177707438392
422, Krestianskaia zastava ,65000,2,walk,owner                 ,0,27,6.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
423, Baumanskaia ,57000,12,walk,Застройщик                 ,50,5,1.0,12.0,1,35.0,19.0,8.0
424, Marina Roshcha ,70000,8,walk,Застройщик                 ,50,4,6.0,8.0,3,56.0,46.0,8.0
425, Bulvar Rokossovskogo ,50000,8,transport,owner                 ,0,14,15.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
426, Vodnyi stadion ,45000,5,walk,owner                 ,0,9,12.0,30.0,1,67.1817770743839,67.18177707438392,67.18177707438392
427, Molodezhnaia ,40000,5,transport,Застройщик                 ,0,3,10.0,16.0,1,36.0,20.0,8.0
428,No data,45000,0,transport,Застройщик                 ,50,20,9.0,9.0,1,38.0,19.0,7.0
429, Prospekt Mira ,60000,6,walk,Застройщик                 ,18,25,6.0,9.0,1,35.0,22.0,7.0
430, Tcaritcyno ,50000,10,walk,Застройщик                 ,50,26,1.0,5.0,2,45.0,31.0,6.0
431, Tcaritcyno ,55000,15,transport,owner                 ,0,17,12.0,15.0,2,72.0,40.0,12.0
432,No data,160000,0,transport,owner                 ,0,18,4.0,7.0,3,60.0,32.0,12.0
433, Govorovo ,45000,5,walk,Застройщик                 ,50,5,6.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
434, Rasskazovka ,43000,14,transport,agency                 ,50,4,8.0,17.0,2,62.0,32.0,13.0
435, Seligerskaia ,60000,13,walk,agency                 ,0,14,7.0,23.0,1,67.1817770743839,67.18177707438392,67.18177707438392
436, Kolomenskaia ,57000,14,transport,Застройщик                 ,40,35,9.0,14.0,2,55.0,35.0,9.0
437, Ulitca 800-letiia Moskvy ,45000,3,transport,Застройщик                 ,50,7,2.0,16.0,1,37.0,19.0,10.0
438,No data,32510,0,transport,agency                 ,0,42,3.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
439, Pervomaiskaia ,50000,3,walk,Застройщик                 ,60,13,2.0,5.0,2,67.1817770743839,67.18177707438392,67.18177707438392
440, Nekrasovka ,37000,15,walk,agency                 ,80,31,2.0,19.0,2,67.1817770743839,67.18177707438392,67.18177707438392
441, Kantemirovskaia ,200000,9,walk,Застройщик                 ,0,9,10.0,24.0,4,140.0,63.0,12.0
442, Iasenevo ,41000,19,walk,owner                 ,0,6,3.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
443, Seligerskaia ,50000,13,walk,Застройщик                 ,30,15,7.0,38.0,2,67.1817770743839,67.18177707438392,67.18177707438392
444, Buninskaia Alleia ,30000,10,transport,Застройщик                 ,60,2,3.0,13.0,1,36.0,16.0,16.0
